date,state,positive,negative,hospitalized,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,death
20200730,SC,1,100,734,311,342,907,C,335
20200731,SC,1,100,734,311,342,907,C,335
20200801,SC,1,100,734,311,342,907,C,335
20200802,SC,1,100,734,311,342,907,C,335
20200803,SC,1,100,734,311,342,907,C,335
20200804,SC,1,100,734,311,342,907,C,335
20200805,SC,1,100,734,311,342,907,C,335
20200806,SC,0,100,734,311,342,907,C,335
20200730,NJ,1,100,734,311,342,907,C,335
20200731,NJ,1,100,734,311,342,907,C,335
20200801,NJ,1,100,734,311,342,907,C,335
20200802,NJ,1,100,734,311,342,907,C,335
20200803,NJ,1,100,734,311,342,907,C,335
20200804,NJ,1,100,734,311,342,907,C,335
20200805,NJ,1,100,734,311,342,907,C,335
20200806,NJ,1,100,734,311,342,907,C,335
20200807,NJ,1,100,734,311,342,907,C,335
20200805,VA,100,100,734,311,342,907,C,335
20200806,VA,100,100,734,311,342,907,C,335
202008011,VA,100,100,734,311,342,907,C,335
20200813,AK,13,100,734,311,342,907,C,335
20200809,VA,100,100,734,311,342,907,C,335
20200807,VA,100,100,734,311,342,907,C,335
20200810,VA,100,100,734,311,342,907,C,335
20200808,VA,100,100,734,311,342,907,C,335
"",,,,,,,,,
